12AC9C62-9A1E-4EA2-85BD-8DCC59EEBB9B,"[{""Lat"":30.0572436877471,""Lng"":31.3938722515121},{""Lat"":30.0572436877471,""Lng"":31.4249864321516},{""Lat"":30.0841930229968,""Lng"":31.4249864321516},{""Lat"":30.0841930229968,""Lng"":31.3938722515121}]",30.06,30.08,31.39,31.42
CC148902-BC1F-4D96-A934-8F98B83BBF94,"[{""Lat"":30.0302943524973,""Lng"":31.0205020838374},{""Lat"":30.0302943524973,""Lng"":31.0516162644769},{""Lat"":30.0572436877471,""Lng"":31.0516162644769},{""Lat"":30.0572436877471,""Lng"":31.0205020838374}]",30.03,30.06,31.02,31.05
60E5B613-0D08-49B7-82B8-8FFDBF110D81,"[{""Lat"":30.1111423582465,""Lng"":31.3938722515121},{""Lat"":30.1111423582465,""Lng"":31.4249864321516},{""Lat"":30.1380916934962,""Lng"":31.4249864321516},{""Lat"":30.1380916934962,""Lng"":31.3938722515121}]",30.11,30.14,31.39,31.42
C22A883C-40AE-4A01-9B2C-90418818A98B,"[{""Lat"":30.0033450172476,""Lng"":31.2383013483143},{""Lat"":30.0033450172476,""Lng"":31.2694155289538},{""Lat"":30.0302943524973,""Lng"":31.2694155289538},{""Lat"":30.0302943524973,""Lng"":31.2383013483143}]",30.00,30.03,31.24,31.27
DC6E9489-9772-4872-9A8E-90AA024A5AED,"[{""Lat"":30.0841930229968,""Lng"":31.113844625756},{""Lat"":30.0841930229968,""Lng"":31.1449588063956},{""Lat"":30.1111423582465,""Lng"":31.1449588063956},{""Lat"":30.1111423582465,""Lng"":31.113844625756}]",30.08,30.11,31.11,31.14
351D4CE2-BDB9-47C6-9FA2-91204B962A1A,"[{""Lat"":30.0841930229968,""Lng"":31.2694155289538},{""Lat"":30.0841930229968,""Lng"":31.3005297095934},{""Lat"":30.1111423582465,""Lng"":31.3005297095934},{""Lat"":30.1111423582465,""Lng"":31.2694155289538}]",30.08,30.11,31.27,31.30
E4559EFB-F70E-4863-9014-92529E48553C,"[{""Lat"":30.0302943524973,""Lng"":31.3627580708725},{""Lat"":30.0302943524973,""Lng"":31.3938722515121},{""Lat"":30.0572436877471,""Lng"":31.3938722515121},{""Lat"":30.0572436877471,""Lng"":31.3627580708725}]",30.03,30.06,31.36,31.39
DE35E39E-61C6-4066-9D76-9292C0F5D6F3,"[{""Lat"":30.1111423582465,""Lng"":31.8294707804659},{""Lat"":30.1111423582465,""Lng"":31.8605849611054},{""Lat"":30.1380916934962,""Lng"":31.8605849611054},{""Lat"":30.1380916934962,""Lng"":31.8294707804659}]",30.11,30.14,31.83,31.86
BD1D7F2B-E519-46F9-A69D-93320044E5BC,"[{""Lat"":29.8146996704995,""Lng"":31.6738998772681},{""Lat"":29.8146996704995,""Lng"":31.7050140579076},{""Lat"":29.8416490057492,""Lng"":31.7050140579076},{""Lat"":29.8416490057492,""Lng"":31.6738998772681}]",29.81,29.84,31.67,31.71
724FCA79-CFBB-4E07-A36D-935174C9AE2A,"[{""Lat"":30.165041028746,""Lng"":31.7983565998263},{""Lat"":30.165041028746,""Lng"":31.8294707804659},{""Lat"":30.1919903639957,""Lng"":31.8294707804659},{""Lat"":30.1919903639957,""Lng"":31.7983565998263}]",30.17,30.19,31.80,31.83
F6BCF532-7838-4C60-9456-93A651573745,"[{""Lat"":29.9224970114984,""Lng"":31.3627580708725},{""Lat"":29.9224970114984,""Lng"":31.3938722515121},{""Lat"":29.9494463467481,""Lng"":31.3938722515121},{""Lat"":29.9494463467481,""Lng"":31.3627580708725}]",29.92,29.95,31.36,31.39
9C427070-BD3D-4016-B7D8-942DDDF5D48D,"[{""Lat"":29.8685983409989,""Lng"":31.0827304451165},{""Lat"":29.8685983409989,""Lng"":31.113844625756},{""Lat"":29.8955476762487,""Lng"":31.113844625756},{""Lat"":29.8955476762487,""Lng"":31.0827304451165}]",29.87,29.90,31.08,31.11
3A0A926C-4D33-4E7F-B6E5-950AA9BFE2AD,"[{""Lat"":29.8146996704995,""Lng"":31.2071871676747},{""Lat"":29.8146996704995,""Lng"":31.2383013483143},{""Lat"":29.8416490057492,""Lng"":31.2383013483143},{""Lat"":29.8416490057492,""Lng"":31.2071871676747}]",29.81,29.84,31.21,31.24
9C7BBED9-FA56-400A-A9FA-958010881949,"[{""Lat"":30.0841930229968,""Lng"":31.6738998772681},{""Lat"":30.0841930229968,""Lng"":31.7050140579076},{""Lat"":30.1111423582465,""Lng"":31.7050140579076},{""Lat"":30.1111423582465,""Lng"":31.6738998772681}]",30.08,30.11,31.67,31.71
146C29A4-2395-4701-BD14-95ABF024E0AD,"[{""Lat"":29.9494463467481,""Lng"":31.2071871676747},{""Lat"":29.9494463467481,""Lng"":31.2383013483143},{""Lat"":29.9763956819979,""Lng"":31.2383013483143},{""Lat"":29.9763956819979,""Lng"":31.2071871676747}]",29.95,29.98,31.21,31.24
0D9BC87E-70D1-43B7-A922-95E85CD31347,"[{""Lat"":29.8416490057492,""Lng"":31.3316438902329},{""Lat"":29.8416490057492,""Lng"":31.3627580708725},{""Lat"":29.8685983409989,""Lng"":31.3627580708725},{""Lat"":29.8685983409989,""Lng"":31.3316438902329}]",29.84,29.87,31.33,31.36
A5EE20B6-49DB-4584-BF81-96AAD983AB4C,"[{""Lat"":30.0572436877471,""Lng"":31.113844625756},{""Lat"":30.0572436877471,""Lng"":31.1449588063956},{""Lat"":30.0841930229968,""Lng"":31.1449588063956},{""Lat"":30.0841930229968,""Lng"":31.113844625756}]",30.06,30.08,31.11,31.14
CA04C771-16FA-4B86-B8C5-98FEE116C369,"[{""Lat"":30.1919903639957,""Lng"":30.9893879031978},{""Lat"":30.1919903639957,""Lng"":31.0205020838374},{""Lat"":30.212202,""Lng"":31.0205020838374},{""Lat"":30.212202,""Lng"":30.9893879031978}]",30.19,30.21,30.99,31.02
DED671ED-07EB-424B-A1FA-991F0FB68C42,"[{""Lat"":29.8955476762487,""Lng"":31.5494431547099},{""Lat"":29.8955476762487,""Lng"":31.5805573353494},{""Lat"":29.9224970114984,""Lng"":31.5805573353494},{""Lat"":29.9224970114984,""Lng"":31.5494431547099}]",29.90,29.92,31.55,31.58
61FC458F-9E16-4271-B7DE-99BE64290F5E,"[{""Lat"":30.1380916934962,""Lng"":31.3627580708725},{""Lat"":30.1380916934962,""Lng"":31.3938722515121},{""Lat"":30.165041028746,""Lng"":31.3938722515121},{""Lat"":30.165041028746,""Lng"":31.3627580708725}]",30.14,30.17,31.36,31.39
25CCBF26-7BF3-499C-97E3-9A3127FAE821,"[{""Lat"":29.9763956819979,""Lng"":31.0205020838374},{""Lat"":29.9763956819979,""Lng"":31.0516162644769},{""Lat"":30.0033450172476,""Lng"":31.0516162644769},{""Lat"":30.0033450172476,""Lng"":31.0205020838374}]",29.98,30.00,31.02,31.05
67DD15B1-2C30-41A9-8457-9A777770110B,"[{""Lat"":29.8685983409989,""Lng"":31.4249864321516},{""Lat"":29.8685983409989,""Lng"":31.4561006127912},{""Lat"":29.8955476762487,""Lng"":31.4561006127912},{""Lat"":29.8955476762487,""Lng"":31.4249864321516}]",29.87,29.90,31.42,31.46
418D8297-676E-4FE1-B838-9AACFE8FD72B,"[{""Lat"":29.8955476762487,""Lng"":31.113844625756},{""Lat"":29.8955476762487,""Lng"":31.1449588063956},{""Lat"":29.9224970114984,""Lng"":31.1449588063956},{""Lat"":29.9224970114984,""Lng"":31.113844625756}]",29.90,29.92,31.11,31.14
1705DF9D-F174-44A1-A023-9C01CBDF677C,"[{""Lat"":29.8685983409989,""Lng"":30.8649311806396},{""Lat"":29.8685983409989,""Lng"":30.8960453612791},{""Lat"":29.8955476762487,""Lng"":30.8960453612791},{""Lat"":29.8955476762487,""Lng"":30.8649311806396}]",29.87,29.90,30.86,30.90
0125AE34-6ED1-4054-9040-9C3AF731D099,"[{""Lat"":29.8955476762487,""Lng"":31.2071871676747},{""Lat"":29.8955476762487,""Lng"":31.2383013483143},{""Lat"":29.9224970114984,""Lng"":31.2383013483143},{""Lat"":29.9224970114984,""Lng"":31.2071871676747}]",29.90,29.92,31.21,31.24
7284EC68-8D03-4E65-B7AE-9C45D0960077,"[{""Lat"":29.7877503352497,""Lng"":31.2694155289538},{""Lat"":29.7877503352497,""Lng"":31.3005297095934},{""Lat"":29.8146996704995,""Lng"":31.3005297095934},{""Lat"":29.8146996704995,""Lng"":31.2694155289538}]",29.79,29.81,31.27,31.30
AA98C75D-F3DD-4DAC-9C00-9CAA603975C0,"[{""Lat"":30.0033450172476,""Lng"":31.3316438902329},{""Lat"":30.0033450172476,""Lng"":31.3627580708725},{""Lat"":30.0302943524973,""Lng"":31.3627580708725},{""Lat"":30.0302943524973,""Lng"":31.3316438902329}]",30.00,30.03,31.33,31.36
43FEB562-2515-4FFF-9EEB-9CE3B075B1E8,"[{""Lat"":30.0841930229968,""Lng"":31.2071871676747},{""Lat"":30.0841930229968,""Lng"":31.2383013483143},{""Lat"":30.1111423582465,""Lng"":31.2383013483143},{""Lat"":30.1111423582465,""Lng"":31.2071871676747}]",30.08,30.11,31.21,31.24
4B21B112-004F-41CE-87F0-9DC6481D458C,"[{""Lat"":30.0302943524973,""Lng"":31.2071871676747},{""Lat"":30.0302943524973,""Lng"":31.2383013483143},{""Lat"":30.0572436877471,""Lng"":31.2383013483143},{""Lat"":30.0572436877471,""Lng"":31.2071871676747}]",30.03,30.06,31.21,31.24
8002CFD8-5FD0-4CDC-8BFE-9DCA607C1221,"[{""Lat"":29.9224970114984,""Lng"":31.0205020838374},{""Lat"":29.9224970114984,""Lng"":31.0516162644769},{""Lat"":29.9494463467481,""Lng"":31.0516162644769},{""Lat"":29.9494463467481,""Lng"":31.0205020838374}]",29.92,29.95,31.02,31.05
9CCF0CE1-DE4F-4389-949E-9F4581915225,"[{""Lat"":29.9224970114984,""Lng"":31.5183289740703},{""Lat"":29.9224970114984,""Lng"":31.5494431547099},{""Lat"":29.9494463467481,""Lng"":31.5494431547099},{""Lat"":29.9494463467481,""Lng"":31.5183289740703}]",29.92,29.95,31.52,31.55
088D41D5-4D69-42AD-82F3-A077AC37733B,"[{""Lat"":29.7877503352497,""Lng"":30.9582737225582},{""Lat"":29.7877503352497,""Lng"":30.9893879031978},{""Lat"":29.8146996704995,""Lng"":30.9893879031978},{""Lat"":29.8146996704995,""Lng"":30.9582737225582}]",29.79,29.81,30.96,30.99
E3783DE7-DD86-4C6F-8628-A0C9A6BB9EC3,"[{""Lat"":29.8685983409989,""Lng"":31.4561006127912},{""Lat"":29.8685983409989,""Lng"":31.4872147934307},{""Lat"":29.8955476762487,""Lng"":31.4872147934307},{""Lat"":29.8955476762487,""Lng"":31.4561006127912}]",29.87,29.90,31.46,31.49
89BCDB1C-49F6-411B-B359-A17043C66992,"[{""Lat"":30.0572436877471,""Lng"":30.8960453612791},{""Lat"":30.0572436877471,""Lng"":30.9271595419187},{""Lat"":30.0841930229968,""Lng"":30.9271595419187},{""Lat"":30.0841930229968,""Lng"":30.8960453612791}]",30.06,30.08,30.90,30.93
E44033F2-A78D-4228-AD85-A1F0C5C108FB,"[{""Lat"":30.165041028746,""Lng"":31.2071871676747},{""Lat"":30.165041028746,""Lng"":31.2383013483143},{""Lat"":30.1919903639957,""Lng"":31.2383013483143},{""Lat"":30.1919903639957,""Lng"":31.2071871676747}]",30.17,30.19,31.21,31.24
8F28D164-8007-4970-9C06-A2760C683457,"[{""Lat"":29.7877503352497,""Lng"":31.3938722515121},{""Lat"":29.7877503352497,""Lng"":31.4249864321516},{""Lat"":29.8146996704995,""Lng"":31.4249864321516},{""Lat"":29.8146996704995,""Lng"":31.3938722515121}]",29.79,29.81,31.39,31.42
760F5461-520D-438C-A16C-A2CB49914F27,"[{""Lat"":30.165041028746,""Lng"":31.4872147934307},{""Lat"":30.165041028746,""Lng"":31.5183289740703},{""Lat"":30.1919903639957,""Lng"":31.5183289740703},{""Lat"":30.1919903639957,""Lng"":31.4872147934307}]",30.17,30.19,31.49,31.52
4DD18616-3880-445A-B137-A35B7BBADB58,"[{""Lat"":30.1380916934962,""Lng"":31.7050140579076},{""Lat"":30.1380916934962,""Lng"":31.7361282385472},{""Lat"":30.165041028746,""Lng"":31.7361282385472},{""Lat"":30.165041028746,""Lng"":31.7050140579076}]",30.14,30.17,31.71,31.74
79430A1C-C896-4DB4-A0C5-A3C04CDF5C2C,"[{""Lat"":30.0302943524973,""Lng"":30.9271595419187},{""Lat"":30.0302943524973,""Lng"":30.9582737225582},{""Lat"":30.0572436877471,""Lng"":30.9582737225582},{""Lat"":30.0572436877471,""Lng"":30.9271595419187}]",30.03,30.06,30.93,30.96
EE608CDE-963E-4DA3-AB43-A3F989257159,"[{""Lat"":30.1919903639957,""Lng"":31.5494431547099},{""Lat"":30.1919903639957,""Lng"":31.5805573353494},{""Lat"":30.212202,""Lng"":31.5805573353494},{""Lat"":30.212202,""Lng"":31.5494431547099}]",30.19,30.21,31.55,31.58
D147F1C7-61F4-4A47-AB81-A42EB299FDF9,"[{""Lat"":29.9494463467481,""Lng"":31.7050140579076},{""Lat"":29.9494463467481,""Lng"":31.7361282385472},{""Lat"":29.9763956819979,""Lng"":31.7361282385472},{""Lat"":29.9763956819979,""Lng"":31.7050140579076}]",29.95,29.98,31.71,31.74
EA895E64-E5FB-4C16-BD42-A43B658DBA87,"[{""Lat"":30.165041028746,""Lng"":30.833817},{""Lat"":30.165041028746,""Lng"":30.8649311806396},{""Lat"":30.1919903639957,""Lng"":30.8649311806396},{""Lat"":30.1919903639957,""Lng"":30.833817}]",30.17,30.19,30.83,30.86
C7DBCC98-4F6E-440C-B866-A4C0246F3ED7,"[{""Lat"":29.8416490057492,""Lng"":31.6427856966285},{""Lat"":29.8416490057492,""Lng"":31.6738998772681},{""Lat"":29.8685983409989,""Lng"":31.6738998772681},{""Lat"":29.8685983409989,""Lng"":31.6427856966285}]",29.84,29.87,31.64,31.67
E347D66D-5848-4902-BA3F-A51106360809,"[{""Lat"":29.760801,""Lng"":31.2694155289538},{""Lat"":29.760801,""Lng"":31.3005297095934},{""Lat"":29.7877503352497,""Lng"":31.3005297095934},{""Lat"":29.7877503352497,""Lng"":31.2694155289538}]",29.76,29.79,31.27,31.30
40D8EBCD-DD66-4CB1-8500-A5931DF6964E,"[{""Lat"":30.1111423582465,""Lng"":31.7050140579076},{""Lat"":30.1111423582465,""Lng"":31.7361282385472},{""Lat"":30.1380916934962,""Lng"":31.7361282385472},{""Lat"":30.1380916934962,""Lng"":31.7050140579076}]",30.11,30.14,31.71,31.74
E7DA2012-E87B-4D30-AA0C-A610AC5D085B,"[{""Lat"":29.8955476762487,""Lng"":31.4561006127912},{""Lat"":29.8955476762487,""Lng"":31.4872147934307},{""Lat"":29.9224970114984,""Lng"":31.4872147934307},{""Lat"":29.9224970114984,""Lng"":31.4561006127912}]",29.90,29.92,31.46,31.49
53D3D0F9-7421-4E82-9EAF-A62DFF92EE64,"[{""Lat"":30.0302943524973,""Lng"":31.3005297095934},{""Lat"":30.0302943524973,""Lng"":31.3316438902329},{""Lat"":30.0572436877471,""Lng"":31.3316438902329},{""Lat"":30.0572436877471,""Lng"":31.3005297095934}]",30.03,30.06,31.30,31.33
10960FDF-0A7A-481C-89B9-A63CE995297D,"[{""Lat"":29.7877503352497,""Lng"":31.1449588063956},{""Lat"":29.7877503352497,""Lng"":31.1760729870352},{""Lat"":29.8146996704995,""Lng"":31.1760729870352},{""Lat"":29.8146996704995,""Lng"":31.1449588063956}]",29.79,29.81,31.14,31.18
0D2E482B-0198-4890-999B-A6720156B199,"[{""Lat"":30.1380916934962,""Lng"":31.1449588063956},{""Lat"":30.1380916934962,""Lng"":31.1760729870352},{""Lat"":30.165041028746,""Lng"":31.1760729870352},{""Lat"":30.165041028746,""Lng"":31.1449588063956}]",30.14,30.17,31.14,31.18
DB9C1363-E121-4C0D-B2AB-A6F1EC430BB6,"[{""Lat"":30.1111423582465,""Lng"":31.5183289740703},{""Lat"":30.1111423582465,""Lng"":31.5494431547099},{""Lat"":30.1380916934962,""Lng"":31.5494431547099},{""Lat"":30.1380916934962,""Lng"":31.5183289740703}]",30.11,30.14,31.52,31.55
B32B3B54-1D32-4D6D-B7CA-A7184C06169E,"[{""Lat"":29.8416490057492,""Lng"":31.5183289740703},{""Lat"":29.8416490057492,""Lng"":31.5494431547099},{""Lat"":29.8685983409989,""Lng"":31.5494431547099},{""Lat"":29.8685983409989,""Lng"":31.5183289740703}]",29.84,29.87,31.52,31.55
F072E6DA-69A8-4ABC-9661-A73C556DD708,"[{""Lat"":30.0302943524973,""Lng"":31.3938722515121},{""Lat"":30.0302943524973,""Lng"":31.4249864321516},{""Lat"":30.0572436877471,""Lng"":31.4249864321516},{""Lat"":30.0572436877471,""Lng"":31.3938722515121}]",30.03,30.06,31.39,31.42
77325B78-FFA4-4DF6-B408-A767C860EA0D,"[{""Lat"":29.9494463467481,""Lng"":31.6427856966285},{""Lat"":29.9494463467481,""Lng"":31.6738998772681},{""Lat"":29.9763956819979,""Lng"":31.6738998772681},{""Lat"":29.9763956819979,""Lng"":31.6427856966285}]",29.95,29.98,31.64,31.67
73A05900-BAB8-43E1-98F8-A7E540974E39,"[{""Lat"":29.7877503352497,""Lng"":31.5494431547099},{""Lat"":29.7877503352497,""Lng"":31.5805573353494},{""Lat"":29.8146996704995,""Lng"":31.5805573353494},{""Lat"":29.8146996704995,""Lng"":31.5494431547099}]",29.79,29.81,31.55,31.58
1D90AD76-EF13-42E7-B95D-A88F3358C139,"[{""Lat"":29.760801,""Lng"":31.113844625756},{""Lat"":29.760801,""Lng"":31.1449588063956},{""Lat"":29.7877503352497,""Lng"":31.1449588063956},{""Lat"":29.7877503352497,""Lng"":31.113844625756}]",29.76,29.79,31.11,31.14
5673E389-06F1-496F-A49B-A8985A83217A,"[{""Lat"":30.1111423582465,""Lng"":30.9893879031978},{""Lat"":30.1111423582465,""Lng"":31.0205020838374},{""Lat"":30.1380916934962,""Lng"":31.0205020838374},{""Lat"":30.1380916934962,""Lng"":30.9893879031978}]",30.11,30.14,30.99,31.02
E141AAD5-FD63-4D6D-8B5B-A8E47A9EBD6A,"[{""Lat"":29.8416490057492,""Lng"":31.113844625756},{""Lat"":29.8416490057492,""Lng"":31.1449588063956},{""Lat"":29.8685983409989,""Lng"":31.1449588063956},{""Lat"":29.8685983409989,""Lng"":31.113844625756}]",29.84,29.87,31.11,31.14
725EA0E7-DC9B-4B9A-B9D0-A9FF2AB62B8C,"[{""Lat"":29.8955476762487,""Lng"":31.8605849611054},{""Lat"":29.8955476762487,""Lng"":31.885071},{""Lat"":29.9224970114984,""Lng"":31.885071},{""Lat"":29.9224970114984,""Lng"":31.8605849611054}]",29.90,29.92,31.86,31.89
A60EF95C-CC27-4190-BBAA-AAD1876AE7C4,"[{""Lat"":29.8685983409989,""Lng"":31.4872147934307},{""Lat"":29.8685983409989,""Lng"":31.5183289740703},{""Lat"":29.8955476762487,""Lng"":31.5183289740703},{""Lat"":29.8955476762487,""Lng"":31.4872147934307}]",29.87,29.90,31.49,31.52
3B3DAC15-1862-43E2-9D37-AADFC5145F9F,"[{""Lat"":29.7877503352497,""Lng"":31.6427856966285},{""Lat"":29.7877503352497,""Lng"":31.6738998772681},{""Lat"":29.8146996704995,""Lng"":31.6738998772681},{""Lat"":29.8146996704995,""Lng"":31.6427856966285}]",29.79,29.81,31.64,31.67
19D5A99C-CE6D-42C8-8A48-B14174799D81,"[{""Lat"":29.8955476762487,""Lng"":30.9271595419187},{""Lat"":29.8955476762487,""Lng"":30.9582737225582},{""Lat"":29.9224970114984,""Lng"":30.9582737225582},{""Lat"":29.9224970114984,""Lng"":30.9271595419187}]",29.90,29.92,30.93,30.96
54AA052F-D15D-4F73-BFF0-B142A44D420A,"[{""Lat"":30.165041028746,""Lng"":30.9893879031978},{""Lat"":30.165041028746,""Lng"":31.0205020838374},{""Lat"":30.1919903639957,""Lng"":31.0205020838374},{""Lat"":30.1919903639957,""Lng"":30.9893879031978}]",30.17,30.19,30.99,31.02
8A3254A7-FA47-4EBD-8A6F-B148F6F8C4A1,"[{""Lat"":30.1919903639957,""Lng"":31.8605849611054},{""Lat"":30.1919903639957,""Lng"":31.885071},{""Lat"":30.212202,""Lng"":31.885071},{""Lat"":30.212202,""Lng"":31.8605849611054}]",30.19,30.21,31.86,31.89
E49C50F2-FCF9-4BC3-9E4B-B1515D060EB4,"[{""Lat"":29.8955476762487,""Lng"":31.8294707804659},{""Lat"":29.8955476762487,""Lng"":31.8605849611054},{""Lat"":29.9224970114984,""Lng"":31.8605849611054},{""Lat"":29.9224970114984,""Lng"":31.8294707804659}]",29.90,29.92,31.83,31.86
D060BDE3-EE09-4CAA-A7EF-B1A695C89361,"[{""Lat"":29.8685983409989,""Lng"":31.7672424191868},{""Lat"":29.8685983409989,""Lng"":31.7983565998263},{""Lat"":29.8955476762487,""Lng"":31.7983565998263},{""Lat"":29.8955476762487,""Lng"":31.7672424191868}]",29.87,29.90,31.77,31.80
21C5914E-B6D5-4307-A5AD-B1B8AA8ABED5,"[{""Lat"":29.9763956819979,""Lng"":31.5183289740703},{""Lat"":29.9763956819979,""Lng"":31.5494431547099},{""Lat"":30.0033450172476,""Lng"":31.5494431547099},{""Lat"":30.0033450172476,""Lng"":31.5183289740703}]",29.98,30.00,31.52,31.55
8C9B1568-EEE6-429B-BF4B-B1F05696E23B,"[{""Lat"":29.760801,""Lng"":31.1449588063956},{""Lat"":29.760801,""Lng"":31.1760729870352},{""Lat"":29.7877503352497,""Lng"":31.1760729870352},{""Lat"":29.7877503352497,""Lng"":31.1449588063956}]",29.76,29.79,31.14,31.18
DD172E85-F5D1-4D71-AA53-B2D184696C47,"[{""Lat"":30.1380916934962,""Lng"":31.611671515989},{""Lat"":30.1380916934962,""Lng"":31.6427856966285},{""Lat"":30.165041028746,""Lng"":31.6427856966285},{""Lat"":30.165041028746,""Lng"":31.611671515989}]",30.14,30.17,31.61,31.64
6DD7FEE3-2B50-4CB7-8F75-B2E01312FD3E,"[{""Lat"":29.760801,""Lng"":31.4561006127912},{""Lat"":29.760801,""Lng"":31.4872147934307},{""Lat"":29.7877503352497,""Lng"":31.4872147934307},{""Lat"":29.7877503352497,""Lng"":31.4561006127912}]",29.76,29.79,31.46,31.49
460A2182-92FE-443F-8348-B31307616B31,"[{""Lat"":29.7877503352497,""Lng"":31.7361282385472},{""Lat"":29.7877503352497,""Lng"":31.7672424191868},{""Lat"":29.8146996704995,""Lng"":31.7672424191868},{""Lat"":29.8146996704995,""Lng"":31.7361282385472}]",29.79,29.81,31.74,31.77
63B0C997-DE3A-4F50-86D4-B32232716DF3,"[{""Lat"":30.0302943524973,""Lng"":31.6427856966285},{""Lat"":30.0302943524973,""Lng"":31.6738998772681},{""Lat"":30.0572436877471,""Lng"":31.6738998772681},{""Lat"":30.0572436877471,""Lng"":31.6427856966285}]",30.03,30.06,31.64,31.67
BD14A1C9-F039-4F4D-A9A5-B354FA1968B9,"[{""Lat"":29.9494463467481,""Lng"":30.833817},{""Lat"":29.9494463467481,""Lng"":30.8649311806396},{""Lat"":29.9763956819979,""Lng"":30.8649311806396},{""Lat"":29.9763956819979,""Lng"":30.833817}]",29.95,29.98,30.83,30.86
A483A162-1340-4E0B-845E-B35F009A1226,"[{""Lat"":29.8955476762487,""Lng"":31.3938722515121},{""Lat"":29.8955476762487,""Lng"":31.4249864321516},{""Lat"":29.9224970114984,""Lng"":31.4249864321516},{""Lat"":29.9224970114984,""Lng"":31.3938722515121}]",29.90,29.92,31.39,31.42
760F00AD-CB46-4A40-82E6-B3C57D4CB80A,"[{""Lat"":30.0302943524973,""Lng"":31.4561006127912},{""Lat"":30.0302943524973,""Lng"":31.4872147934307},{""Lat"":30.0572436877471,""Lng"":31.4872147934307},{""Lat"":30.0572436877471,""Lng"":31.4561006127912}]",30.03,30.06,31.46,31.49
26266401-7EED-48F7-8C71-B3DF11D38CEF,"[{""Lat"":29.8955476762487,""Lng"":30.8960453612791},{""Lat"":29.8955476762487,""Lng"":30.9271595419187},{""Lat"":29.9224970114984,""Lng"":30.9271595419187},{""Lat"":29.9224970114984,""Lng"":30.8960453612791}]",29.90,29.92,30.90,30.93
88770C2A-EB5F-4D92-9E6A-B65BD95ABE05,"[{""Lat"":30.0302943524973,""Lng"":31.5805573353494},{""Lat"":30.0302943524973,""Lng"":31.611671515989},{""Lat"":30.0572436877471,""Lng"":31.611671515989},{""Lat"":30.0572436877471,""Lng"":31.5805573353494}]",30.03,30.06,31.58,31.61
FBE0705C-96F9-4F01-B56A-B7B1ECC1C1DD,"[{""Lat"":29.8955476762487,""Lng"":31.5183289740703},{""Lat"":29.8955476762487,""Lng"":31.5494431547099},{""Lat"":29.9224970114984,""Lng"":31.5494431547099},{""Lat"":29.9224970114984,""Lng"":31.5183289740703}]",29.90,29.92,31.52,31.55
1B1D8226-8B73-42AA-874A-B7C2CB804679,"[{""Lat"":29.9224970114984,""Lng"":31.7050140579076},{""Lat"":29.9224970114984,""Lng"":31.7361282385472},{""Lat"":29.9494463467481,""Lng"":31.7361282385472},{""Lat"":29.9494463467481,""Lng"":31.7050140579076}]",29.92,29.95,31.71,31.74
91FCC039-B69C-4A84-B531-B7EC79BE9129,"[{""Lat"":29.9494463467481,""Lng"":31.611671515989},{""Lat"":29.9494463467481,""Lng"":31.6427856966285},{""Lat"":29.9763956819979,""Lng"":31.6427856966285},{""Lat"":29.9763956819979,""Lng"":31.611671515989}]",29.95,29.98,31.61,31.64
DF41B333-B4D2-4FB6-B4C6-B8AD11A2ADEB,"[{""Lat"":30.0033450172476,""Lng"":30.9582737225582},{""Lat"":30.0033450172476,""Lng"":30.9893879031978},{""Lat"":30.0302943524973,""Lng"":30.9893879031978},{""Lat"":30.0302943524973,""Lng"":30.9582737225582}]",30.00,30.03,30.96,30.99
54EC7794-B71B-4236-8F1F-B9633DDC30D2,"[{""Lat"":29.8955476762487,""Lng"":31.2383013483143},{""Lat"":29.8955476762487,""Lng"":31.2694155289538},{""Lat"":29.9224970114984,""Lng"":31.2694155289538},{""Lat"":29.9224970114984,""Lng"":31.2383013483143}]",29.90,29.92,31.24,31.27
1D4D0457-2719-44E1-9E09-B99DD5C610A9,"[{""Lat"":30.0841930229968,""Lng"":31.1760729870352},{""Lat"":30.0841930229968,""Lng"":31.2071871676747},{""Lat"":30.1111423582465,""Lng"":31.2071871676747},{""Lat"":30.1111423582465,""Lng"":31.1760729870352}]",30.08,30.11,31.18,31.21
609C6522-7FD8-4F85-AEFD-BA3A84BAD931,"[{""Lat"":29.9763956819979,""Lng"":31.0516162644769},{""Lat"":29.9763956819979,""Lng"":31.0827304451165},{""Lat"":30.0033450172476,""Lng"":31.0827304451165},{""Lat"":30.0033450172476,""Lng"":31.0516162644769}]",29.98,30.00,31.05,31.08
24EDCD6A-EDA1-43DC-B526-BA6583CC7049,"[{""Lat"":29.9224970114984,""Lng"":30.8649311806396},{""Lat"":29.9224970114984,""Lng"":30.8960453612791},{""Lat"":29.9494463467481,""Lng"":30.8960453612791},{""Lat"":29.9494463467481,""Lng"":30.8649311806396}]",29.92,29.95,30.86,30.90
7AABB04D-1485-4EAB-AF76-BA7A4ABF3B47,"[{""Lat"":30.1380916934962,""Lng"":31.0205020838374},{""Lat"":30.1380916934962,""Lng"":31.0516162644769},{""Lat"":30.165041028746,""Lng"":31.0516162644769},{""Lat"":30.165041028746,""Lng"":31.0205020838374}]",30.14,30.17,31.02,31.05
9CAC3DF3-2026-4457-83DA-BA9800436D42,"[{""Lat"":30.0033450172476,""Lng"":31.5805573353494},{""Lat"":30.0033450172476,""Lng"":31.611671515989},{""Lat"":30.0302943524973,""Lng"":31.611671515989},{""Lat"":30.0302943524973,""Lng"":31.5805573353494}]",30.00,30.03,31.58,31.61
